,file_name,case_name,docket_number,Argued,Decided,first_party,second_party,majority_vote,minority_vote,petitioner_wins
206,1959.339,Hew Hampshire Fire Insurance Company v. Scanlon,339,-308599200.0,-305665200.0,Hew Hampshire Fire Insurance Company,Scanlon,9.0,0.0,0
207,1959.35,United States v. Manufacturers National Bank of Detroit,350,-307821600.0,-301431600.0,United States,Manufacturers National Bank of Detroit,8.0,0.0,1
208,1959.36,Inman v. Baltimore & Ohio Railroad Company,36,-319917600.0,-317152800.0,Inman,Baltimore & Ohio Railroad Company,5.0,4.0,0
209,1959.376,Commissioner v. Duberstein,376,-308512800.0,-301431600.0,Commissioner,Duberstein.,8.0,1.0,1
210,1959.391,Parr v. United States,391,-305406000.0,-301431600.0,Parr,United States,6.0,3.0,1
211,1959.398,United States v. Alabama,398,-305060400.0,-303850800.0,United States,Alabama,9.0,0.0,1
212,1959.41,Bates v. City of Little Rock,41,-319399200.0,-311018400.0,Bates,City of Little Rock,9.0,0.0,1
213,1959.43,Forman v. United States,43,-319312800.0,-311018400.0,Forman,United States,9.0,0.0,0
214,1959.4360000000001,Cory Corporation v. Sauber,436,-303850800.0,-300826800.0,Cory Corporation,Sauber,5.0,3.0,1
215,1959.443,United Steelworkers of America v. Warrior & Gulf Navigation Company,443,-305492400.0,-300826800.0,United Steelworkers of America,Warrior & Gulf Navigation Company,7.0,1.0,1
216,1959.451,Pennsylvania Railroad Company v. United States,451,-303764400.0,-301431600.0,Pennsylvania Railroad Company,United States,9.0,0.0,1
217,1959.485,Ward v. Atlantic Coast Line Railroad Company,485,-307821600.0,-306266400.0,Ward,Atlantic Coast Line Railroad Company,6.0,2.0,1
218,1959.497,Phillips v. New York,497,-306266400.0,-305665200.0,Phillips,New York,9.0,0.0,0
219,1959.5,Hess v. United States,5,-322340400.0,-314128800.0,Henry L. Hess Jr.,United States,6.0,3.0,1
220,1959.503,United States v. Grand River Dam Authority,503,-303764400.0,-301431600.0,United States,Grand River Dam Authority,9.0,0.0,1
221,1959.51,Federal Trade Commission v. Travelers Health Association,51,-317498400.0,-308080800.0,Federal Trade Commission,Travelers Health Association,6.0,3.0,1
222,1959.513,United States v. Cannelton Sewer Pipe Company,513,-303591600.0,-300222000.0,United States,Cannelton Sewer Pipe Company,9.0,0.0,1
223,1959.53,Davis v. Virginia Railway Company,53,-317498400.0,-313524000.0,Davis,Virginia Railway Company,6.0,2.0,1
224,1959.5379999999998,United Steelworkers of America v. Enterprise Wheel & Car Corporation,538,-305406000.0,-300826800.0,United Steelworkers of America,Enterprise Wheel & Car Corporation,7.0,1.0,1
225,1959.54,Flemming v. Nestor,54,-310932000.0,-300826800.0,"Arthur Flemming, Secretary of Health, Education, and Welfare",Ephram Nestor,5.0,4.0,1
226,1959.55,United States v. Kaiser,55,-308512800.0,-301431600.0,United States,Kaiser,6.0,3.0,0
227,1959.58,Grisham v. Hagan,58,-321735600.0,-314128800.0,Grisham,Hagan,7.0,2.0,1
228,1959.6,"Arnold v. Ben Kanowsky, Inc.",60,-314733600.0,-311018400.0,Arnold,"Ben Kanowsky, Inc.",8.0,1.0,1
229,1959.6,Sentilles v. Inter-Caribbean Shipping Corporation,6,-321994800.0,-318967200.0,Sentilles,Inter-Caribbean Shipping Corporation,8.0,0.0,1
230,1959.76,"Superior Court of Wash. for King Cty. v. Washington ex rel. Yellow Cab Service, Inc.",76,-313956000.0,-313524000.0,Superior Court of Wash. for King Cty.,"Washington ex rel. Yellow Cab Service, Inc.",9.0,0.0,1
231,1959.8,"Scripto, Inc. v. Carson",80,-310932000.0,-308685600.0,"Scripto, Inc.",Carson,8.0,1.0,0
232,1959.98,Union Pacific Railroad Company v. United States,98,-308512800.0,-307476000.0,Union Pacific Railroad Company,United States,9.0,0.0,0
233,1960.102,Kolovrat v. Oregon,102,-276372000.0,-273610800.0,Kolovrat,Oregon,9.0,0.0,1
234,1960.115,Reynolds v. Cochran,115,-278791200.0,-277236000.0,Reynolds,Cochran,9.0,0.0,1
235,1960.126,Laurens Federal Savings & Loan Assn. v. South Carolina Tax Commission,126,-278791200.0,-277236000.0,Laurens Federal Savings & Loan Assn.,South Carolina Tax Commission,9.0,0.0,1
236,1960.13,Meyer v. United States,13,-290977200.0,-287517600.0,Meyer,United States,6.0,3.0,0
237,1960.1529999999998,Coppola v. United States,153,-276631200.0,-274816800.0,Coppola,United States,8.0,1.0,0
238,1960.174,Smith v. Bennett,174,-276544800.0,-274816800.0,Smith,Bennett,9.0,0.0,1
239,1960.18,Payne v. Madigan,180,-279050400.0,-270586800.0,Payne,Madigan,0.0,0.0,0
240,1960.18,United States v. John Hancock Mutual Life Insurance Company,18,-290890800.0,-288727200.0,United States,John Hancock Mutual Life Insurance Company,9.0,0.0,1
241,1960.182,Wilson v. Schnettler,182,-285444000.0,-279050400.0,Wilson,Schnettler,6.0,3.0,0
242,1960.183,Maynard v. Durham & Southern Railway Company,183,-283024800.0,-279655200.0,Maynard,Durham & Southern Railway Company,6.0,2.0,1
243,1960.1979999999999,Montana v. Kennedy,198,-277063200.0,-271796400.0,Montana,Kennedy,8.0,1.0,0
244,1960.2120000000002,"Moses Lake Homes, Inc. v. Grant County",212,-276976800.0,-274816800.0,"Moses Lake Homes, Inc.",Grant County,9.0,0.0,1
245,1960.219,"Schnell v. Peter Eckrich & Sons, Inc.",219,-283111200.0,-279655200.0,Schnell,"Peter Eckrich & Sons, Inc.",9.0,0.0,0
246,1960.225,"Marcus v. Search Warrant of Property at 104 East Tenth Street, Kansas City, Missouri",225,-276372000.0,-269377200.0,Marcus,"Search Warrant of Property at 104 East Tenth Street, Kansas City, Missouri",9.0,0.0,1
247,1960.236,Mapp v. Ohio,236,-276458400.0,-269377200.0,Dollree Mapp,Ohio,6.0,3.0,1
248,1960.24,United States v. Hougham,24,-290458800.0,-288727200.0,United States,Hougham,7.0,2.0,1
249,1960.241,"Bulova Watch Company, Inc. v. United States",241,-276631200.0,-274816800.0,"Bulova Watch Company, Inc.",United States,8.0,1.0,0
250,1960.25,Polites v. United States,25,-290458800.0,-287517600.0,Gus Polites,United States,5.0,4.0,0
251,1960.26,United States v. Mississippi Valley Generating Company,26,-290372400.0,-283284000.0,United States,Mississippi Valley Generating Company,6.0,3.0,1
252,1960.274,"Goldberg v. Whitaker House Cooperative, Inc.",274,-276372000.0,-274212000.0,Goldberg,"Whitaker House Cooperative, Inc.",6.0,3.0,1
253,1960.28,Konigsberg v. State Bar of California,28,-285530400.0,-274212000.0,Konigsberg,State Bar of California,,,0
254,1960.2879999999998,American Automobile Association v. United States,288,-274816800.0,-269377200.0,American Automobile Association,United States,5.0,4.0,0
255,1960.306,"Chicago, Milwaukee, St. Paul & Pacific Railroad Co v. United States",306,-273524400.0,-270586800.0,"Chicago, Milwaukee, St. Paul & Pacific Railroad Co",United States,6.0,2.0,0
256,1960.31,"Michalic v. Cleveland Tankers, Inc.",31,-290286000.0,-288727200.0,Michalic,"Cleveland Tankers, Inc.",5.0,3.0,1
257,1960.329,United States v. Oregon,329,-274125600.0,-271191600.0,United States,Oregon,7.0,2.0,1
258,1960.339,"National Labor Relations Board v. News Syndicate Company, Inc.",339,-278877600.0,-274816800.0,National Labor Relations Board,"News Syndicate Company, Inc.",6.0,2.0,0
259,1960.35,"Waterman Steamship Corporation v. Dugan & McNamara, Inc.",35,-290286000.0,-287517600.0,Waterman Steamship Corporation,"Dugan & McNamara, Inc.",9.0,0.0,1
260,1960.3570000000002,"United States v. Consolidated Edison Company of New York, Inc.",357,-274212000.0,-271796400.0,United States,"Consolidated Edison Company of New York, Inc.",9.0,0.0,0
261,1960.36,"Two Guys from Harrison-Allentown, Inc. v. McGinley",36,-286048800.0,-271191600.0,"Two Guys from Harrison-Allentown, Inc.",McGinley,8.0,1.0,0
262,1960.37,Wilkinson v. United States,37,-287863200.0,-279050400.0,Frank Wilkinson,United States,5.0,4.0,0
263,1960.376,Commissioner v. Lester,376,-274125600.0,-271796400.0,Commissioner,Lester,9.0,0.0,0
264,1960.38,"New York, New Haven & Hartford Railroad Company v. Henagan",38,-288640800.0,-287517600.0,"New York, New Haven & Hartford Railroad Company",Henagan,6.0,2.0,1
265,1960.392,United States v. Shimer,392,-273952800.0,-269982000.0,United States,Shimer,7.0,2.0,1
266,1960.43,Thomas v. Virginia,43,-288468000.0,-288468000.0,Thomas,Virginia,8.0,1.0,1
267,1960.4779999999998,Horton v. Liberty Mutual Insurance Company,478,-273438000.0,-269982000.0,Horton,Liberty Mutual Insurance Company,5.0,4.0,0
268,1960.48,System Federation v. Wright,48,-286308000.0,-282679200.0,System Federation,Wright,5.0,3.0,1
269,1960.486,Gori v. United States,486,-273438000.0,-269982000.0,Gori,United States,5.0,4.0,0
270,1960.52,McNeal v. Culver,52,-286221600.0,-282074400.0,McNeal,Culver,9.0,0.0,0
271,1960.53,Campbell v. United States,53,-286221600.0,-282074400.0,Campbell,United States,5.0,4.0,0
272,1960.533,United States v. Neustadt,533,-273524400.0,-271191600.0,United States,Neustadt,7.0,1.0,1
273,1960.54,Braden v. United States,54,-287863200.0,-279050400.0,Braden,United States,5.0,4.0,0
274,1960.5610000000001,Bushnell v. Ellis,561,-273524400.0,-271796400.0,Bushnell,Ellis,5.0,3.0,1
275,1960.63,James v. United States,63,-287863200.0,-272401200.0,James,United States,6.0,3.0,1
276,1960.67,Braunfeld v. Brown,67,-286048800.0,-271191600.0,Braunfeld,Brown,5.0,4.0,0
277,1960.74,National Labor Relations Board v. Mattison Machine Works,74,-283284000.0,-282074400.0,National Labor Relations Board,Mattison Machine Works,9.0,0.0,1
278,1960.79,Milanovich v. United States,79,-279655200.0,-277236000.0,Milanovich,United States,5.0,4.0,1
279,1960.92,Bell v. United States,92,-283111200.0,-271796400.0,Bell,United States,9.0,0.0,1
280,1960.94,Lewis v. Manufacturers National Bank of Detroit,94,-285444000.0,-283284000.0,Lewis,Manufacturers National Bank of Detroit,9.0,0.0,0
281,1960.96,Kossick v. United Fruit Co.,96,-279655200.0,-274816800.0,Kossick,United Fruit Co.,6.0,3.0,1
282,1961.101,"Goldlawr, Inc. v. Heiman",101,-245786400.0,-242161200.0,"Goldlawr, Inc.",Heiman,5.0,2.0,1
283,1961.1129999999998,Malone v. Bowdoin,113,-245700000.0,-240951600.0,Malone,Bowdoin,5.0,2.0,1
284,1961.13,"Teamsters v. Yellow Transit Freight Lines, Inc.",13,-259527600.0,-237322800.0,Teamsters,"Yellow Transit Freight Lines, Inc.",,,0
285,1961.14,Kesler v. Dept. Of Public Safety,14,-259614000.0,-245181600.0,Harold Beck Kesler,"Department Of Public Safety, Financial Responsibility Division, State of Utah",5.0,3.0,0
286,1961.15,Western Union Telegraph Company v. Pennsylvania,15,-259441200.0,-254858400.0,Western Union Telegraph Company,Pennsylvania,9.0,0.0,1
287,1961.1660000000002,Marine Engineers Beneficial Association v. Interlake Steamship Company,166,-243367200.0,-238532400.0,Marine Engineers Beneficial Association,Interlake Steamship Company,7.0,1.0,1
288,1961.205,Free v. Bland,205,-245613600.0,-240346800.0,Free,Bland,7.0,0.0,1
289,1961.224,Hanover Bank v. Commissioner,224,-247514400.0,-240346800.0,Hanover Bank,Commissioner,7.0,0.0,1
290,1961.234,Benz v. New York State Thruway Authority,234,-247428000.0,-245786400.0,Benz,New York State Thruway Authority,7.0,1.0,0
291,1961.236,Lanza v. New York,236,-244576800.0,-239137200.0,Lanza,New York,7.0,0.0,0
292,1961.25,"Federal Land Bank of Wichita v. Board of County Commissioners of Kiowa County, Kansas",25,-259095600.0,-254253600.0,Federal Land Bank of Wichita,"Board of County Commissioners of Kiowa County, Kansas",9.0,0.0,0
293,1961.283,Salem v. United States Lines Company,283,-245786400.0,-239742000.0,Salem,United States Lines Company,6.0,1.0,1
294,1961.286,"United States v. Diebold, Inc.",286,-242762400.0,-240951600.0,United States,"Diebold, Inc.",8.0,0.0,1
295,1961.3,Martin v. Walton,30,-259009200.0,-257277600.0,Martin,Walton,6.0,2.0,0
296,1961.31,Hoyt v. Florida,31,-258836400.0,-256068000.0,Hoyt,Florida,9.0,0.0,0
297,1961.32,Hamilton v. Alabama,32,-259009200.0,-256672800.0,Hamilton,Alabama,9.0,0.0,1
298,1961.3229999999999,Vaughan v. Atkinson,323,-245527200.0,-240951600.0,Vaughan,Atkinson,5.0,2.0,1
299,1961.33,"Charles Dowd Box Company, Inc. v. Courtney",33,-257191200.0,-248205600.0,"Charles Dowd Box Company, Inc.",Courtney,9.0,0.0,1
300,1961.37,National Labor Relations Board v. Ochoa Fertilizer Corporation,37,-256413600.0,-253648800.0,National Labor Relations Board,Ochoa Fertilizer Corporation,8.0,1.0,1
301,1961.384,Commissioner v. Bilder,384,-244922400.0,-242161200.0,Commissioner,Bilder,6.0,1.0,1
302,1961.396,Rudolph v. United States,396,-244490400.0,-237927600.0,Rudolph,United States,5.0,2.0,0
303,1961.4,Central Railroad Company of Pennsylvania v. Pennsylvania,400,-245700000.0,-237322800.0,Central Railroad Company of Pennsylvania,Pennsylvania,7.0,0.0,1
304,1961.422,Link v. Wabash Railroad Company,422,-244490400.0,-237322800.0,William Link,Wabash Railroad Company,4.0,3.0,0
305,1961.43,Atkinson v. Sinclair Refining Company,430,-243194400.0,-237927600.0,Atkinson,Sinclair Refining Company,8.0,0.0,1
306,1961.434,Sinclair Refining Company v. Atkinson,434,-243194400.0,-237927600.0,Sinclair Refining Company,Atkinson,5.0,3.0,0
307,1961.4360000000001,Grumman v. United States,436,-243108000.0,-237927600.0,Grumman,United States,5.0,2.0,1
308,1961.454,Silber v. United States,454,-243108000.0,-237322800.0,Silber,United States,5.0,2.0,1
309,1961.46,Hutcheson v. United States,46,-257277600.0,-240951600.0,Hutcheson,United States,4.0,2.0,0
310,1961.464,National Labor Relations Board v. Washington Aluminum Company,464,-243885600.0,-239742000.0,National Labor Relations Board,Washington Aluminum Company,7.0,0.0,1
311,1961.47,St. Regis Paper Company v. United States,47,-257018400.0,-254253600.0,St. Regis Paper Company,United States,6.0,3.0,0
312,1961.475,Gallegos v. Colorado,475,-243972000.0,-239137200.0,Gallegos,Colorado,4.0,3.0,1
313,1961.48,Still v. Norfolk & Western Railway Company,48,-258836400.0,-256672800.0,Still,Norfolk & Western Railway Company,8.0,1.0,1
314,1961.493,"Enochs v. Williams Packing & Navigation Company, Inc.",493,-243194400.0,-239742000.0,Enochs,"Williams Packing & Navigation Company, Inc.",8.0,0.0,1
315,1961.4979999999998,In Re Mcconnell,498,-243885600.0,-237927600.0,In Re Mcconnell,,5.0,2.0,1
316,1961.52,United States v. Union Central Life Insurance Company,52,-257191200.0,-253648800.0,United States,Union Central Life Insurance Company,8.0,1.0,1
317,1961.5539999999999,Robinson v. California,554,-243280800.0,-237322800.0,Robinson,California,6.0,2.0,1
318,1961.59,Richards v. United States,59,-256500000.0,-247600800.0,Richards,United States,9.0,0.0,0
319,1961.598,"Drake Bakeries Incorporated v. Local 50, American Bakery & Confectionery Workers International, AFL-CIO",598,-243194400.0,-237927600.0,Drake Bakeries Incorporated,"Local 50, American Bakery & Confectionery Workers International, AFL-CIO",7.0,1.0,0
320,1961.604,Porter v. Aetna Casualty & Surety Company,604,-242589600.0,-238532400.0,Porter,Aetna Casualty & Surety Company,7.0,0.0,1
321,1961.61,United Gas Pipe Line Company v. Ideal Cement Company,61,-254080800.0,-245786400.0,United Gas Pipe Line Company,Ideal Cement Company,6.0,1.0,1
322,1961.62,Seymour v. Superintendent of Washington State Penitentiary,62,-254080800.0,-251229600.0,Seymour,Superintendent of Washington State Penitentiary,9.0,0.0,1
323,1961.68,Hill v. United States,68,-254772000.0,-250624800.0,Hill,United States,5.0,4.0,0
324,1961.69,Machibroda v. United States,69,-254772000.0,-248205600.0,Machibroda,United States,6.0,3.0,1
325,1961.72,Cramp v. Board of Public Instruction or Orange County,72,-259095600.0,-254253600.0,Cramp,Board of Public Instruction or Orange County,9.0,0.0,1
326,1961.75,Venus v. United States,75,-253994400.0,-253648800.0,Venus,United States,9.0,0.0,1
327,1961.81,Griggs v. Allegheny County,81,-251143200.0,-246996000.0,Griggs,Allegheny County,7.0,2.0,1
328,1961.83,Simonson v. Granquist,83,-250970400.0,-246996000.0,Simonson,Granquist,7.0,2.0,1
329,1961.84,Turner v. City of Memphis,84,-247514400.0,-246045600.0,Turner,City of Memphis,8.0,0.0,1
330,1962.104,"New Jersey v. New York, Susquehanna & Western Railroad Company",104,-222717600.0,-216756000.0,New Jersey,"New York, Susquehanna & Western Railroad Company",9.0,0.0,1
331,1962.11,Avent v. North Carolina,11,-225828000.0,-208897200.0,John Thomas Avent et al.,North Carolina,9.0,0.0,1
332,1962.111,Ferguson v. Skrupa,111,-214164000.0,-211312800.0,Ferguson,Skrupa,9.0,0.0,1
333,1962.12_orig,Hawaii v. Gordon,12 ORIG,-211917600.0,-210711600.0,Hawaii,Gordon,8.0,0.0,0
334,1962.13,Smith v. Evening News Association,13,-228078000.0,-222804000.0,Smith,Evening News Association,8.0,1.0,1
335,1962.1329999999998,Williams v. Zuckert,133,-222544800.0,-219780000.0,Williams,Zuckert,7.0,2.0,0
336,1962.134,Namet v. United States,134,-214336800.0,-209502000.0,Namet,United States,7.0,2.0,0
337,1962.14,"Willner v. Committee on Character and Fitness, Appellate Division of the Supreme Court of New York, First Judicial Department",140,-216496800.0,-209502000.0,Willner,"Committee on Character and Fitness, Appellate Division of the Supreme Court of New York, First Judicial Department",7.0,2.0,1
338,1962.1779999999999,State Tax Commission of Utah v. Pacific State Cast Iron Pipe Company,178,-214164000.0,-213127200.0,State Tax Commission of Utah,Pacific State Cast Iron Pipe Company,9.0,0.0,1
339,1962.18,"General Drivers, Warehousemen & Helpers, Local Union No. 89 v. Riss & Company, Inc.",180,-216669600.0,-214336800.0,"General Drivers, Warehousemen & Helpers, Local Union No. 89","Riss & Company, Inc.",9.0,0.0,1
340,1962.201,Draper v. Washington,201,-219607200.0,-214336800.0,Draper,Washington,5.0,4.0,1
341,1962.2020000000002,Sanders v. United States,202,-216151200.0,-210711600.0,Sanders,United States,7.0,2.0,1
342,1962.229,Gutierrez v. Waterman Steamship Corporation,229,-214077600.0,-209502000.0,Gutierrez,Waterman Steamship Corporation,8.0,1.0,1
343,1962.23,"Pan American World Airways, Inc. v. United States",23,-225568800.0,-219780000.0,"Pan American World Airways, Inc.",United States,5.0,2.0,1
344,1962.236,Lopez v. United States,236,-219780000.0,-208292400.0,German S. Lopez,United States,6.0,3.0,0
345,1962.24,Maximov v. United States,240,-213472800.0,-210711600.0,Maximov,United States,9.0,0.0,0
346,1962.2479999999998,Rosenberg v. Fleuti,248,-213645600.0,-206478000.0,Rosenberg,Fleuti,5.0,4.0,1
347,1962.297,Dixilyn Drilling Corporation v. Crescent Towing & Salvage Company,297,-214077600.0,-211917600.0,Dixilyn Drilling Corporation,Crescent Towing & Salvage Company,9.0,0.0,1
348,1962.316,"Brotherhood of Railway and Steamship Clerks, Freight Handlers, Express and Station Employees v. Allen",316,-213732000.0,-209502000.0,"Brotherhood of Railway and Steamship Clerks, Freight Handlers, Express and Station Employees",Allen,8.0,0.0,1
349,1962.3220000000001,Sperry v. Florida ex rel. Florida Bar,322,-213732000.0,-208292400.0,Sperry,Florida ex rel. Florida Bar,9.0,0.0,1
350,1962.33,"Incres Steamship Company, Ltd. v. International Maritime Workers Union",33,-222631200.0,-216756000.0,"Incres Steamship Company, Ltd.",International Maritime Workers Union,8.0,0.0,1
351,1962.332,Boesche v. Udall,332,-216151200.0,-208292400.0,Boesche,Udall,9.0,0.0,0
352,1962.368,"Retail Clerks International Association, Local 1625, AFL-CIO v. Schermerhorn",368,-211658400.0,-207687600.0,"Retail Clerks International Association, Local 1625, AFL-CIO",Schermerhorn,8.0,0.0,1
