,file_name,case_name,docket_number,petitioner_wins,john_m_harlan2,hugo_l_black,william_o_douglas,potter_stewart,william_j_brennan_jr,byron_r_white,earl_warren,tom_c_clark,abe_fortas,thurgood_marshall,harry_a_blackmun,lewis_f_powell_jr,william_h_rehnquist,john_paul_stevens,sandra_day_oconnor,antonin_scalia,anthony_m_kennedy,david_h_souter,clarence_thomas,ruth_bader_ginsburg,stephen_g_breyer,felix_frankfurter,harold_burton,stanley_reed,sherman_minton,arthur_j_goldberg,sonia_sotomayor,john_g_roberts_jr,samuel_a_alito_jr,warren_e_burger,elena_kagan,neil_gorsuch,brett_m_kavanaugh,charles_e_whittaker
187,1959.1,Aquilino v. United States,1,1,0,0,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
188,1959.1,United States v. Seaboard Air Lines Railroad Company,10,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
189,1959.11,West v. United States,11,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
190,1959.14,United States v. Dege,14,1,1,0,1,1,1,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
191,1959.152,Nelson v. Los Angeles County,152,0,0,1,1,0,1,,none,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
192,1959.156,Miner v. Atlass,156,0,0,0,1,1,1,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
193,1959.16,United States v. Robinson,16,1,1,0,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
194,1959.165,Locomotive Engineers v. Missouri-Kansas-Texas Railroad Company,165,1,0,1,1,0,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
195,1959.1760000000002,"Mitchell v. Trawler Racer, Inc.",176,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
196,1959.2,"United States v. Parke, Davis & Company",20,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
197,1959.214,"Miller Music Corporation v. Charles N. Daniels, Inc.",214,0,1,0,0,1,0,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,1
198,1959.22,Kinsella v. United States ex rel. Singleton,22,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,0
199,1959.23,United States v. Durham Lumber Company,23,0,1,1,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
200,1959.283,Hertz Corporation v. United States,283,0,0,0,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
201,1959.295,Rohr Aircraft Corporation v. County of San Diego,295,1,1,0,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
202,1959.31,United States v. Mersky,31,0,1,0,0,1,0,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,0
203,1959.32,"Braen v. Pfeifer Oil Transportation Company, Inc.",32,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
204,1959.3210000000001,Sun Oil Company v. Federal Power Commission,321,0,1,0,0,1,0,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,1
205,1959.33,Mitchell v. Oregon Frozen Foods Co.,33,0,0,none,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
206,1959.339,Hew Hampshire Fire Insurance Company v. Scanlon,339,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
207,1959.35,United States v. Manufacturers National Bank of Detroit,350,1,1,1,none,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
208,1959.36,Inman v. Baltimore & Ohio Railroad Company,36,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
209,1959.376,Commissioner v. Duberstein,376,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
210,1959.391,Parr v. United States,391,1,0,1,1,0,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,1
211,1959.398,United States v. Alabama,398,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
212,1959.41,Bates v. City of Little Rock,41,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
213,1959.43,Forman v. United States,43,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
214,1959.4360000000001,Cory Corporation v. Sauber,436,1,1,0,1,1,1,,0,0,,,,,,,,,,,,,,none,,,,,,,,,,,,1
215,1959.443,United Steelworkers of America v. Warrior & Gulf Navigation Company,443,1,1,none,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
216,1959.451,Pennsylvania Railroad Company v. United States,451,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
217,1959.485,Ward v. Atlantic Coast Line Railroad Company,485,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,0
218,1959.497,Phillips v. New York,497,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
219,1959.5,Hess v. United States,5,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
220,1959.503,United States v. Grand River Dam Authority,503,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
221,1959.51,Federal Trade Commission v. Travelers Health Association,51,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
222,1959.513,United States v. Cannelton Sewer Pipe Company,513,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
223,1959.53,Davis v. Virginia Railway Company,53,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,0
224,1959.5379999999998,United Steelworkers of America v. Enterprise Wheel & Car Corporation,538,1,1,none,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
225,1959.54,Flemming v. Nestor,54,1,1,0,0,1,0,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
226,1959.55,United States v. Kaiser,55,0,1,0,0,1,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
227,1959.58,Grisham v. Hagan,58,1,1,1,1,0,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
228,1959.6,"Arnold v. Ben Kanowsky, Inc.",60,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
229,1959.6,Sentilles v. Inter-Caribbean Shipping Corporation,6,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,1
230,1959.76,"Superior Court of Wash. for King Cty. v. Washington ex rel. Yellow Cab Service, Inc.",76,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
231,1959.8,"Scripto, Inc. v. Carson",80,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
232,1959.98,Union Pacific Railroad Company v. United States,98,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
233,1960.102,Kolovrat v. Oregon,102,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
234,1960.115,Reynolds v. Cochran,115,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
235,1960.126,Laurens Federal Savings & Loan Assn. v. South Carolina Tax Commission,126,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
236,1960.13,Meyer v. United States,13,0,0,0,1,0,1,,0,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
237,1960.1529999999998,Coppola v. United States,153,0,0,0,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
238,1960.174,Smith v. Bennett,174,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
239,1960.18,Payne v. Madigan,180,0,none,none,none,none,none,,none,none,,,,,,,,,,,,,,none,,,,,,,,,,,,none
240,1960.18,United States v. John Hancock Mutual Life Insurance Company,18,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
241,1960.182,Wilson v. Schnettler,182,0,0,0,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
242,1960.183,Maynard v. Durham & Southern Railway Company,183,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,0
243,1960.1979999999999,Montana v. Kennedy,198,0,0,0,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
244,1960.2120000000002,"Moses Lake Homes, Inc. v. Grant County",212,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
245,1960.219,"Schnell v. Peter Eckrich & Sons, Inc.",219,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
246,1960.225,"Marcus v. Search Warrant of Property at 104 East Tenth Street, Kansas City, Missouri",225,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
247,1960.236,Mapp v. Ohio,236,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
248,1960.24,United States v. Hougham,24,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
249,1960.241,"Bulova Watch Company, Inc. v. United States",241,0,0,0,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
250,1960.25,Polites v. United States,25,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
251,1960.26,United States v. Mississippi Valley Generating Company,26,1,0,1,1,0,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
252,1960.274,"Goldberg v. Whitaker House Cooperative, Inc.",274,1,1,1,1,0,0,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
253,1960.28,Konigsberg v. State Bar of California,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1960.2879999999998,American Automobile Association v. United States,288,0,1,0,1,1,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
255,1960.306,"Chicago, Milwaukee, St. Paul & Pacific Railroad Co v. United States",306,0,0,1,1,none,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
256,1960.31,"Michalic v. Cleveland Tankers, Inc.",31,1,0,1,1,0,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,0
257,1960.329,United States v. Oregon,329,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
258,1960.339,"National Labor Relations Board v. News Syndicate Company, Inc.",339,0,0,0,0,0,0,,0,1,,,,,,,,,,,,,,none,,,,,,,,,,,,1
259,1960.35,"Waterman Steamship Corporation v. Dugan & McNamara, Inc.",35,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
260,1960.3570000000002,"United States v. Consolidated Edison Company of New York, Inc.",357,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
261,1960.36,"Two Guys from Harrison-Allentown, Inc. v. McGinley",36,0,0,0,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
262,1960.37,Wilkinson v. United States,37,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
263,1960.376,Commissioner v. Lester,376,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
264,1960.38,"New York, New Haven & Hartford Railroad Company v. Henagan",38,1,1,0,0,1,1,,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,1
265,1960.392,United States v. Shimer,392,1,1,0,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
266,1960.43,Thomas v. Virginia,43,1,1,0,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
267,1960.4779999999998,Horton v. Liberty Mutual Insurance Company,478,0,0,0,0,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
268,1960.48,System Federation v. Wright,48,1,1,1,0,none,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
269,1960.486,Gori v. United States,486,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
270,1960.52,McNeal v. Culver,52,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
271,1960.53,Campbell v. United States,53,0,1,0,0,0,0,,0,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
272,1960.533,United States v. Neustadt,533,1,1,1,0,none,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
273,1960.54,Braden v. United States,54,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
274,1960.5610000000001,Bushnell v. Ellis,561,1,0,1,1,none,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
275,1960.63,James v. United States,63,1,0,1,1,1,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
276,1960.67,Braunfeld v. Brown,67,0,0,0,1,1,1,,0,0,,,,,,,,,,,,,,1,,,,,,,,,,,,0
277,1960.74,National Labor Relations Board v. Mattison Machine Works,74,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
278,1960.79,Milanovich v. United States,79,1,0,1,1,1,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
279,1960.92,Bell v. United States,92,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
280,1960.94,Lewis v. Manufacturers National Bank of Detroit,94,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
281,1960.96,Kossick v. United Fruit Co.,96,1,1,1,1,0,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,0
282,1961.101,"Goldlawr, Inc. v. Heiman",101,1,0,1,1,0,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
283,1961.1129999999998,Malone v. Bowdoin,113,1,0,1,0,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
284,1961.13,"Teamsters v. Yellow Transit Freight Lines, Inc.",13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1961.14,Kesler v. Dept. Of Public Safety,14,0,0,1,1,0,0,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,none
286,1961.15,Western Union Telegraph Company v. Pennsylvania,15,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
287,1961.1660000000002,Marine Engineers Beneficial Association v. Interlake Steamship Company,166,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
288,1961.205,Free v. Bland,205,1,1,1,1,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
289,1961.224,Hanover Bank v. Commissioner,224,1,1,1,1,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
290,1961.234,Benz v. New York State Thruway Authority,234,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,none
291,1961.236,Lanza v. New York,236,0,0,0,0,0,0,none,0,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
292,1961.25,"Federal Land Bank of Wichita v. Board of County Commissioners of Kiowa County, Kansas",25,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
293,1961.283,Salem v. United States Lines Company,283,1,0,1,1,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
294,1961.286,"United States v. Diebold, Inc.",286,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
295,1961.3,Martin v. Walton,30,0,0,1,1,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,none
296,1961.31,Hoyt v. Florida,31,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
297,1961.32,Hamilton v. Alabama,32,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
298,1961.3229999999999,Vaughan v. Atkinson,323,1,0,1,1,0,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
299,1961.33,"Charles Dowd Box Company, Inc. v. Courtney",33,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
300,1961.37,National Labor Relations Board v. Ochoa Fertilizer Corporation,37,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
301,1961.384,Commissioner v. Bilder,384,1,1,1,0,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
302,1961.396,Rudolph v. United States,396,0,0,1,1,0,0,none,0,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
303,1961.4,Central Railroad Company of Pennsylvania v. Pennsylvania,400,1,1,1,1,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
304,1961.422,Link v. Wabash Railroad Company,422,0,0,1,1,0,0,none,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
305,1961.43,Atkinson v. Sinclair Refining Company,430,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
306,1961.434,Sinclair Refining Company v. Atkinson,434,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
307,1961.4360000000001,Grumman v. United States,436,1,0,1,1,1,1,none,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
308,1961.454,Silber v. United States,454,1,0,1,1,1,1,none,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
309,1961.46,Hutcheson v. United States,46,0,0,none,1,0,0,none,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
310,1961.464,National Labor Relations Board v. Washington Aluminum Company,464,1,1,1,1,1,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
311,1961.47,St. Regis Paper Company v. United States,47,0,0,1,0,1,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
312,1961.475,Gallegos v. Colorado,475,1,0,1,1,0,1,none,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
313,1961.48,Still v. Norfolk & Western Railway Company,48,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,0
314,1961.493,"Enochs v. Williams Packing & Navigation Company, Inc.",493,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
315,1961.4979999999998,In Re Mcconnell,498,1,0,1,1,0,1,none,1,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
316,1961.52,United States v. Union Central Life Insurance Company,52,1,1,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
317,1961.5539999999999,Robinson v. California,554,1,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
318,1961.59,Richards v. United States,59,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
319,1961.598,"Drake Bakeries Incorporated v. Local 50, American Bakery & Confectionery Workers International, AFL-CIO",598,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,none,,,,,,,,,,,,
320,1961.604,Porter v. Aetna Casualty & Surety Company,604,1,1,1,1,1,1,1,none,1,,,,,,,,,,,,,,none,,,,,,,,,,,,
321,1961.61,United Gas Pipe Line Company v. Ideal Cement Company,61,1,none,1,0,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,none
322,1961.62,Seymour v. Superintendent of Washington State Penitentiary,62,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
323,1961.68,Hill v. United States,68,0,0,1,1,0,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0
324,1961.69,Machibroda v. United States,69,1,0,1,1,1,1,,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,,1
325,1961.72,Cramp v. Board of Public Instruction or Orange County,72,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
326,1961.75,Venus v. United States,75,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1
327,1961.81,Griggs v. Allegheny County,81,1,1,0,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,1
328,1961.83,Simonson v. Granquist,83,1,0,1,1,1,1,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,,1
329,1961.84,Turner v. City of Memphis,84,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,none
330,1962.104,"New Jersey v. New York, Susquehanna & Western Railroad Company",104,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
331,1962.11,Avent v. North Carolina,11,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
332,1962.111,Ferguson v. Skrupa,111,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
333,1962.12_orig,Hawaii v. Gordon,12 ORIG,0,0,0,0,0,0,none,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
334,1962.13,Smith v. Evening News Association,13,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
335,1962.1329999999998,Williams v. Zuckert,133,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
336,1962.134,Namet v. United States,134,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
337,1962.14,"Willner v. Committee on Character and Fitness, Appellate Division of the Supreme Court of New York, First Judicial Department",140,1,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
338,1962.1779999999999,State Tax Commission of Utah v. Pacific State Cast Iron Pipe Company,178,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
339,1962.18,"General Drivers, Warehousemen & Helpers, Local Union No. 89 v. Riss & Company, Inc.",180,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
340,1962.201,Draper v. Washington,201,1,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
341,1962.2020000000002,Sanders v. United States,202,1,0,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
342,1962.229,Gutierrez v. Waterman Steamship Corporation,229,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
343,1962.23,"Pan American World Airways, Inc. v. United States",23,1,none,1,1,1,0,1,0,none,,,,,,,,,,,,,,,,,,1,,,,,,,,
344,1962.236,Lopez v. United States,236,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
345,1962.24,Maximov v. United States,240,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
346,1962.2479999999998,Rosenberg v. Fleuti,248,1,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
347,1962.297,Dixilyn Drilling Corporation v. Crescent Towing & Salvage Company,297,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
348,1962.316,"Brotherhood of Railway and Steamship Clerks, Freight Handlers, Express and Station Employees v. Allen",316,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,none,,,,,,,,
349,1962.3220000000001,Sperry v. Florida ex rel. Florida Bar,322,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
350,1962.33,"Incres Steamship Company, Ltd. v. International Maritime Workers Union",33,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,none,,,,,,,,
351,1962.332,Boesche v. Udall,332,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
352,1962.368,"Retail Clerks International Association, Local 1625, AFL-CIO v. Schermerhorn",368,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,none,,,,,,,,
353,1962.37,"Hewitt-Robins, Incorporated v. Eastern Freight-Ways, Inc.",37,1,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
354,1962.38,Los Angeles Meat & Provision Drivers Union v. United States,38,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
355,1962.39,Gastelum-Quinones v. Kennedy,39,1,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
356,1962.4,"Gilbertville Trucking Company, Inc. v. United States",40,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
357,1962.404,National Labor Relations Board v. General Motors Corporation,404,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,none,,,,,,,,
358,1962.405,United States v. Pioneer American Insurance Company,405,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
359,1962.41,Foman v. Davis,41,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
360,1962.414,Shenker v. Baltimore & Ohio Railroad Company,414,1,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,
361,1962.42,United States v. Lowe's Incorporated,42,1,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
362,1962.43,Arrow Transportation Company v. Southern Railway Company,430,0,0,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,0,,,,,,,,
363,1962.45,"Florida Lime & Avocado Growers, Inc. v. Paul",45,1,1,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
364,1962.46,Southern Construction Company v. Pickard,46,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
365,1962.463,Fitzgerald v. United States Lines Company,463,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
366,1962.476,Braunstein v. Commissioner,476,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
367,1962.48,Federal Power Commission v. Tennessee Gas Transmission Company,48,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
368,1962.48,McNeese v. Board of Ed. for Community Unit School Dist. 187,480,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
369,1962.489,Downum v. United States,489,1,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
370,1962.493,Wheeldin v. Wheeler,493,0,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,0,,,,,,,,
371,1962.506,United States v. Braverman,506,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
372,1962.509,Reed v. The Yaka,509,1,0,1,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
373,1962.511,Bush v. Texas,511,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
374,1962.5120000000002,Basham v. Pennsylvania Railroad Company,512,1,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
375,1962.513,Norvell v. Illinois,513,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,1,,,,,,,,
376,1962.52,Best v. Humboldt Placer Mining Company,52,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
377,1962.526,Sherbert v. Verner,526,1,0,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,
